game_id,year,round,roundname,date,localtime,venue,home_team,away_team,home_score,away_score,home_goals,home_behinds,away_goals,away_behinds,winner,is_final,is_grand_final,mean_confidence,mean_hconfidence,mean_margin,mean_hmargin,n_models,n_correct,attendance,mid,home_K,home_HB,home_D,home_M,home_G,home_B,home_T,home_HO,home_GA,home_I50,home_CL,home_CG,home_R50,home_FF,home_FA,home_AF,home_SC,away_K,away_HB,away_D,away_M,away_G,away_B,away_T,away_HO,away_GA,away_I50,away_CL,away_CG,away_R50,away_FF,away_FA,away_AF,away_SC,home_odds_avg,away_odds_avg,bookmakers_surveyed,home_odds_open,home_odds_close,away_odds_open,away_odds_close,home_odds_min,home_odds_max,away_odds_min,away_odds_max,home_line_close,away_line_close,home_line_odds_close,away_line_odds_close,implied_home_close,implied_away_close,overround_close,implied_home_open,implied_away_open,overround_open,implied_home_avg,implied_away_avg,overround_avg,odds_move,odds_move_magnitude,overround_change,temp_c,rain_mm,wind_kmh,wind_gust_kmh,humidity,is_roofed,is_wet,wind_strong,home_win,margin
1456,2012,1,Round 1,2012-03-24 19:20:00,2012-03-24 19:20:00,Stadium Australia,Greater Western Sydney,Sydney,37,100,5,7,14,16,Sydney,0,0,,,,,,,38203.0,5343.0,210.0,157.0,367.0,96.0,5.0,6.0,63.0,37.0,3.0,28.0,35.0,50.0,49.0,24.0,16.0,1533.0,1478.0,224.0,164.0,388.0,107.0,14.0,12.0,79.0,43.0,9.0,71.0,40.0,60.0,23.0,16.0,24.0,1720.0,1798.0,13.78,1.02,10.0,,,,,,,,,,,,,,,,,,,0.0689189189189189,0.9310810810810812,1.0529610973562138,,,,17.4,0.018,24.3,0.0,46.5,0.0,0.0,0.0,0,-63
1458,2012,1,Round 1,2012-03-29 19:45:00,2012-03-29 19:45:00,M.C.G.,Richmond,Carlton,81,125,12,9,18,17,Carlton,0,0,,,,,,,78285.0,5344.0,178.0,142.0,320.0,58.0,12.0,8.0,65.0,38.0,6.0,45.0,32.0,46.0,42.0,22.0,20.0,1332.0,1517.0,219.0,156.0,375.0,103.0,18.0,14.0,64.0,26.0,11.0,63.0,39.0,54.0,31.0,20.0,22.0,1636.0,1780.0,2.48,1.52,6.0,,,,,,,,,,,,,,,,,,,0.38,0.62,1.0611205432937183,,,,16.7,0.0,22.3,0.0,74.2,0.0,0.0,0.0,0,-44
1459,2012,1,Round 1,2012-03-30 19:50:00,2012-03-30 19:50:00,M.C.G.,Hawthorn,Collingwood,137,115,20,17,16,19,Hawthorn,0,0,,,,,,,78466.0,5345.0,206.0,163.0,369.0,88.0,20.0,15.0,75.0,42.0,14.0,57.0,37.0,40.0,35.0,16.0,22.0,1635.0,1754.0,197.0,123.0,320.0,76.0,16.0,17.0,68.0,31.0,11.0,58.0,40.0,37.0,36.0,23.0,16.0,1456.0,1546.0,1.65,2.19,6.0,,,,,,,,,,,,,,,,,,,0.5703125,0.4296875,1.0626816106268162,,,,19.2,0.134,32.6,0.0,68.5,0.0,0.0,1.0,1,22
1460,2012,1,Round 1,2012-03-31 13:45:00,2012-03-31 13:45:00,M.C.G.,Melbourne,Brisbane Lions,78,119,11,12,17,17,Brisbane Lions,0,0,,,,,,,33473.0,5346.0,198.0,100.0,298.0,65.0,11.0,10.0,66.0,38.0,5.0,48.0,34.0,46.0,34.0,24.0,19.0,1334.0,1448.0,226.0,159.0,385.0,107.0,17.0,14.0,76.0,42.0,10.0,56.0,46.0,48.0,33.0,19.0,24.0,1726.0,1853.0,1.42,2.81,8.0,,,,,,,,,,,,,,,,,,,0.6643026004728132,0.3356973995271867,1.0600972382336726,,,,20.6,0.133,52.1,68.4,56.6,0.0,0.0,1.0,0,-41
1461,2012,1,Round 1,2012-03-31 16:45:00,2012-03-31 15:45:00,Carrara,Gold Coast,Adelaide,68,137,10,8,19,23,Adelaide,0,0,,,,,,,12790.0,5347.0,190.0,172.0,362.0,83.0,10.0,4.0,48.0,21.0,9.0,43.0,34.0,47.0,41.0,16.0,15.0,1411.0,1427.0,252.0,154.0,406.0,109.0,19.0,19.0,73.0,42.0,15.0,73.0,39.0,47.0,28.0,15.0,16.0,1825.0,1874.0,4.39,1.22,8.0,,,,,,,,,,,,,,,,,,,0.2174688057040998,0.7825311942959002,1.047462563949363,,,,21.9,0.927,35.5,0.0,72.3,0.0,0.0,1.0,0,-69
1462,2012,1,Round 1,2012-03-31 19:45:00,2012-03-31 19:45:00,Docklands,North Melbourne,Essendon,102,104,15,12,14,20,Essendon,0,0,,,,,,,45818.0,5349.0,184.0,154.0,338.0,80.0,15.0,8.0,53.0,30.0,11.0,54.0,26.0,47.0,43.0,26.0,17.0,1415.0,1564.0,222.0,128.0,350.0,105.0,14.0,17.0,46.0,44.0,10.0,67.0,40.0,56.0,35.0,17.0,26.0,1505.0,1734.0,2.14,1.66,8.0,,,,,,,,,,,,,,,,,,,0.4368421052631579,0.5631578947368422,1.069699358180385,,,,20.5,0.116,52.2,68.4,56.8,1.0,0.0,1.0,0,-2
1463,2012,1,Round 1,2012-03-31 19:45:00,2012-03-31 16:45:00,Subiaco,Fremantle,Geelong,105,101,16,9,15,11,Fremantle,0,0,,,,,,,34601.0,5348.0,198.0,166.0,364.0,76.0,16.0,7.0,75.0,43.0,10.0,41.0,39.0,48.0,30.0,27.0,23.0,1558.0,1729.0,201.0,126.0,327.0,74.0,15.0,8.0,82.0,32.0,11.0,54.0,38.0,50.0,23.0,23.0,27.0,1477.0,1572.0,1.96,1.79,8.0,,,,,,,,,,,,,,,,,,,0.4773333333333333,0.5226666666666666,1.068863299509748,,,,16.2,0.165,25.5,0.0,65.2,0.0,0.0,1.0,1,4
1464,2012,1,Round 1,2012-04-01 13:10:00,2012-04-01 13:10:00,Docklands,Western Bulldogs,West Coast,87,136,12,15,21,10,West Coast,0,0,,,,,,,24977.0,5350.0,204.0,180.0,384.0,81.0,12.0,11.0,52.0,31.0,7.0,54.0,45.0,39.0,38.0,12.0,19.0,1492.0,1577.0,206.0,146.0,352.0,88.0,21.0,6.0,64.0,45.0,9.0,61.0,36.0,26.0,36.0,19.0,12.0,1590.0,1725.0,2.25,1.6,8.0,,,,,,,,,,,,,,,,,,,0.4155844155844155,0.5844155844155844,1.0694444444444444,,,,16.1,0.03,18.0,0.0,68.6,1.0,0.0,0.0,0,-49
1465,2012,1,Round 1,2012-04-01 16:40:00,2012-04-01 16:10:00,Football Park,Port Adelaide,St Kilda,89,85,13,11,13,7,Port Adelaide,0,0,,,,,,,21179.0,5351.0,192.0,140.0,332.0,75.0,13.0,10.0,70.0,40.0,8.0,50.0,44.0,49.0,27.0,32.0,21.0,1458.0,1647.0,225.0,113.0,338.0,114.0,13.0,6.0,71.0,40.0,11.0,42.0,29.0,54.0,34.0,21.0,32.0,1576.0,1654.0,2.86,1.41,6.0,,,,,,,,,,,,,,,,,,,0.3302107728337237,0.6697892271662763,1.058870207806378,,,,17.3,0.0,24.1,0.0,64.1,0.0,0.0,0.0,1,4
1466,2012,2,Round 2,2012-04-05 19:40:00,2012-04-05 19:40:00,Gabba,Brisbane Lions,Carlton,63,154,9,9,23,16,Carlton,0,0,,,,,,,25913.0,5352.0,176.0,132.0,308.0,58.0,9.0,6.0,63.0,35.0,5.0,41.0,37.0,60.0,40.0,16.0,20.0,1269.0,1373.0,239.0,153.0,392.0,104.0,23.0,12.0,65.0,51.0,15.0,67.0,47.0,37.0,29.0,20.0,16.0,1768.0,1929.0,3.46,1.3,9.0,,,,,,,,,,,,,,,,,,,0.273109243697479,0.726890756302521,1.0582481102712316,,,,22.1,0.0,18.4,0.0,69.7,0.0,0.0,0.0,0,-91
