mid,team,year,K,HB,D,M,G,B,T,HO,GA,I50,CL,CG,R50,FF,FA,AF,SC
5343,Greater Western Sydney,2012,210,157,367,96,5,6,63,37,3,28,35,50,49,24,16,1533,1478
5343,Sydney,2012,224,164,388,107,14,12,79,43,9,71,40,60,23,16,24,1720,1798
5344,Carlton,2012,219,156,375,103,18,14,64,26,11,63,39,54,31,20,22,1636,1780
5344,Richmond,2012,178,142,320,58,12,8,65,38,6,45,32,46,42,22,20,1332,1517
5345,Collingwood,2012,197,123,320,76,16,17,68,31,11,58,40,37,36,23,16,1456,1546
5345,Hawthorn,2012,206,163,369,88,20,15,75,42,14,57,37,40,35,16,22,1635,1754
5346,Brisbane Lions,2012,226,159,385,107,17,14,76,42,10,56,46,48,33,19,24,1726,1853
5346,Melbourne,2012,198,100,298,65,11,10,66,38,5,48,34,46,34,24,19,1334,1448
5347,Adelaide,2012,252,154,406,109,19,19,73,42,15,73,39,47,28,15,16,1825,1874
5347,Gold Coast,2012,190,172,362,83,10,4,48,21,9,43,34,47,41,16,15,1411,1427
5348,Fremantle,2012,198,166,364,76,16,7,75,43,10,41,39,48,30,27,23,1558,1729
5348,Geelong,2012,201,126,327,74,15,8,82,32,11,54,38,50,23,23,27,1477,1572
5349,Essendon,2012,222,128,350,105,14,17,46,44,10,67,40,56,35,17,26,1505,1734
5349,North Melbourne,2012,184,154,338,80,15,8,53,30,11,54,26,47,43,26,17,1415,1564
5350,West Coast,2012,206,146,352,88,21,6,64,45,9,61,36,26,36,19,12,1590,1725
5350,Western Bulldogs,2012,204,180,384,81,12,11,52,31,7,54,45,39,38,12,19,1492,1577
5351,Port Adelaide,2012,192,140,332,75,13,10,70,40,8,50,44,49,27,32,21,1458,1647
5351,St Kilda,2012,225,113,338,114,13,6,71,40,11,42,29,54,34,21,32,1576,1654
5352,Brisbane Lions,2012,176,132,308,58,9,6,63,35,5,41,37,60,40,16,20,1269,1373
5352,Carlton,2012,239,153,392,104,23,12,65,51,15,67,47,37,29,20,16,1768,1929
5353,Essendon,2012,220,112,332,102,16,13,80,53,14,63,33,51,28,24,23,1627,1797
