behinds_for,rank,id,name,played,wins,goals_for,against,goals_against,losses,pts,percentage,behinds_against,draws,for,year,round,team
16,1.0,16,Sydney,1,1,14,37,5,0,4,270.27027027027,7,0,100,2012,1,Sydney
23,2.0,1,Adelaide,1,1,19,68,10,0,4,201.470588235294,8,0,137,2012,1,Adelaide
10,3.0,17,West Coast,1,1,21,87,12,0,4,156.32183908046,15,0,136,2012,1,West Coast
17,4.0,3,Carlton,1,1,18,81,12,0,4,154.320987654321,9,0,125,2012,1,Carlton
17,5.0,2,Brisbane Lions,1,1,17,78,11,0,4,152.564102564103,12,0,119,2012,1,Brisbane Lions
17,6.0,10,Hawthorn,1,1,20,115,16,0,4,119.130434782609,19,0,137,2012,1,Hawthorn
11,7.0,13,Port Adelaide,1,1,13,85,13,0,4,104.705882352941,7,0,89,2012,1,Port Adelaide
9,8.0,6,Fremantle,1,1,16,101,15,0,4,103.960396039604,11,0,105,2012,1,Fremantle
20,9.0,5,Essendon,1,1,14,102,15,0,4,101.960784313725,12,0,104,2012,1,Essendon
12,10.0,12,North Melbourne,1,0,15,104,14,1,0,98.0769230769231,20,0,102,2012,1,North Melbourne
11,11.0,7,Geelong,1,0,15,105,16,1,0,96.1904761904762,9,0,101,2012,1,Geelong
7,12.0,15,St Kilda,1,0,13,89,13,1,0,95.5056179775281,11,0,85,2012,1,St Kilda
19,13.0,4,Collingwood,1,0,16,137,20,1,0,83.9416058394161,17,0,115,2012,1,Collingwood
12,14.0,11,Melbourne,1,0,11,119,17,1,0,65.546218487395,17,0,78,2012,1,Melbourne
9,15.0,14,Richmond,1,0,12,125,18,1,0,64.8,17,0,81,2012,1,Richmond
15,16.0,18,Western Bulldogs,1,0,12,136,21,1,0,63.9705882352941,10,0,87,2012,1,Western Bulldogs
8,17.0,8,Gold Coast,1,0,10,137,19,1,0,49.6350364963504,23,0,68,2012,1,Gold Coast
7,18.0,9,Greater Western Sydney,1,0,5,100,14,1,0,37.0,16,0,37,2012,1,Greater Western Sydney
26,1.0,17,West Coast,2,2,46,145,21,0,8,208.275862068966,19,0,302,2012,2,West Coast
33,2.0,3,Carlton,2,2,41,144,21,0,8,193.75,18,0,279,2012,2,Carlton
39,3.0,1,Adelaide,2,2,30,132,19,0,8,165.909090909091,18,0,219,2012,2,Adelaide
26,4.0,16,Sydney,2,2,28,118,17,0,8,164.406779661017,16,0,194,2012,2,Sydney
35,5.0,5,Essendon,2,2,30,188,28,0,8,114.36170212766,20,0,215,2012,2,Essendon
27,6.0,12,North Melbourne,2,1,43,158,22,1,4,180.379746835443,26,0,285,2012,2,North Melbourne
20,7.0,15,St Kilda,2,1,34,136,20,1,4,164.705882352941,16,0,224,2012,2,St Kilda
29,8.0,10,Hawthorn,2,1,33,207,30,1,4,109.661835748792,27,0,227,2012,2,Hawthorn
32,9.0,4,Collingwood,2,1,28,201,28,1,4,99.5024875621891,33,0,200,2012,2,Collingwood
19,10.0,7,Geelong,2,1,29,195,29,1,4,98.974358974359,21,0,193,2012,2,Geelong
18,11.0,6,Fremantle,2,1,28,195,29,1,4,95.3846153846154,21,0,186,2012,2,Fremantle
