year,round,date,venue,attendance,home_team,away_team,home_q1,home_q2,home_q3,home_q4,home_score,away_q1,away_q2,away_q3,away_q4,away_score
2012,Round 1,Sat 24-Mar-2012,Stadium Australia,38203.0,Greater Western Sydney,Sydney,8,21,22,37,37,25,52,86,100,100
2012,Round 1,Thu 29-Mar-2012,M.C.G.,78285.0,Richmond,Carlton,22,36,67,81,81,20,55,79,125,125
2012,Round 1,Fri 30-Mar-2012,M.C.G.,78466.0,Hawthorn,Collingwood,13,66,94,137,137,19,51,88,115,115
2012,Round 1,Sat 31-Mar-2012,M.C.G.,33473.0,Melbourne,Brisbane Lions,21,46,56,78,78,10,50,91,119,119
2012,Round 1,Sat 31-Mar-2012,Carrara,12790.0,Gold Coast,Adelaide,19,33,54,68,68,50,76,106,137,137
2012,Round 1,Sat 31-Mar-2012,Subiaco,34601.0,Fremantle,Geelong,36,51,80,105,105,24,56,79,101,101
2012,Round 1,Sat 31-Mar-2012,Docklands,45818.0,North Melbourne,Essendon,27,53,70,102,102,20,62,92,104,104
2012,Round 1,Sun 01-Apr-2012,Docklands,24977.0,Western Bulldogs,West Coast,27,53,71,87,87,38,66,105,136,136
2012,Round 1,Sun 01-Apr-2012,Football Park,21179.0,Port Adelaide,St Kilda,32,54,75,89,89,13,57,70,85,85
2012,Round 2,Thu 05-Apr-2012,Gabba,25913.0,Brisbane Lions,Carlton,37,48,49,63,63,35,69,106,154,154
2012,Round 2,Sat 07-Apr-2012,Docklands,34118.0,Essendon,Port Adelaide,32,66,79,111,111,32,45,77,86,86
2012,Round 2,Sat 07-Apr-2012,S.C.G.,22242.0,Sydney,Fremantle,28,61,75,94,94,14,21,58,81,81
2012,Round 2,Sat 07-Apr-2012,Subiaco,35674.0,West Coast,Melbourne,27,74,128,166,166,7,26,38,58,58
2012,Round 2,Sat 07-Apr-2012,Football Park,34021.0,Adelaide,Western Bulldogs,28,50,53,82,82,10,25,51,64,64
2012,Round 2,Sat 07-Apr-2012,M.C.G.,57268.0,Collingwood,Richmond,20,40,78,85,85,12,22,37,64,64
2012,Round 2,Sun 08-Apr-2012,Bellerive Oval,11127.0,North Melbourne,Greater Western Sydney,46,80,129,183,183,3,4,42,54,54
2012,Round 2,Sun 08-Apr-2012,Docklands,21078.0,St Kilda,Gold Coast,32,55,100,139,139,2,14,40,47,47
2012,Round 2,Mon 09-Apr-2012,M.C.G.,69231.0,Geelong,Hawthorn,25,45,67,92,92,22,54,85,90,90
2012,Round 3,Fri 13-Apr-2012,M.C.G.,84259.0,Carlton,Collingwood,43,61,101,122,122,20,39,54,62,62
2012,Round 3,Sat 14-Apr-2012,M.C.G.,49826.0,Richmond,Melbourne,28,44,101,133,133,15,36,42,74,74
2012,Round 3,Sat 14-Apr-2012,Football Park,19032.0,Port Adelaide,Sydney,21,36,63,83,83,32,52,66,105,105
2012,Round 3,Sat 14-Apr-2012,Subiaco,33473.0,Fremantle,Brisbane Lions,10,31,49,64,64,13,20,33,35,35
2012,Round 3,Sat 14-Apr-2012,Carrara,17069.0,Gold Coast,Essendon,15,47,79,88,88,36,52,72,105,105
2012,Round 3,Sat 14-Apr-2012,Docklands,28971.0,Western Bulldogs,St Kilda,8,11,18,40,40,29,42,87,103,103
2012,Round 3,Sun 15-Apr-2012,Blacktown,6875.0,Greater Western Sydney,West Coast,12,25,41,69,69,70,98,135,150,150
2012,Round 3,Sun 15-Apr-2012,M.C.G.,33524.0,Hawthorn,Adelaide,33,67,99,140,140,27,44,64,84,84
2012,Round 3,Sun 15-Apr-2012,Docklands,29630.0,North Melbourne,Geelong,29,59,104,131,131,9,38,68,114,114
2012,Round 4,Fri 20-Apr-2012,Docklands,30172.0,St Kilda,Fremantle,27,45,58,79,79,20,39,72,92,92
2012,Round 4,Sat 21-Apr-2012,M.C.G.,73172.0,Carlton,Essendon,28,31,42,79,79,24,59,89,109,109
2012,Round 4,Sat 21-Apr-2012,Docklands,30741.0,Collingwood,Port Adelaide,47,56,89,97,97,14,37,56,73,73
2012,Round 4,Sat 21-Apr-2012,Football Park,28261.0,Adelaide,Greater Western Sydney,34,50,73,96,96,7,33,42,50,50
2012,Round 4,Sat 21-Apr-2012,Subiaco,40080.0,West Coast,Hawthorn,8,12,28,51,51,4,19,31,46,46
2012,Round 4,Sat 21-Apr-2012,Gabba,21980.0,Brisbane Lions,Gold Coast,21,46,77,111,111,16,38,39,46,46
2012,Round 4,Sun 22-Apr-2012,Kardinia Park,21952.0,Geelong,Richmond,25,45,64,75,75,19,24,52,65,65
2012,Round 4,Sun 22-Apr-2012,S.C.G.,21049.0,Sydney,North Melbourne,35,61,93,113,113,9,43,53,77,77
2012,Round 4,Sun 22-Apr-2012,M.C.G.,33565.0,Melbourne,Western Bulldogs,11,26,52,67,67,20,41,67,88,88
2012,Round 5,Wed 25-Apr-2012,M.C.G.,86932.0,Collingwood,Essendon,16,36,62,80,80,9,24,50,79,79
2012,Round 5,Fri 27-Apr-2012,Subiaco,38847.0,Fremantle,Carlton,8,27,34,57,57,13,38,58,65,65
2012,Round 5,Sat 28-Apr-2012,Manuka Oval,9128.0,Greater Western Sydney,Western Bulldogs,16,35,54,62,62,5,57,84,104,104
2012,Round 5,Sat 28-Apr-2012,Docklands,17680.0,North Melbourne,Gold Coast,33,61,106,127,127,17,62,72,93,93
2012,Round 5,Sat 28-Apr-2012,M.C.G.,24877.0,Melbourne,St Kilda,25,51,66,66,66,34,53,69,84,84
2012,Round 5,Sat 28-Apr-2012,Gabba,15534.0,Brisbane Lions,Geelong,5,7,15,41,41,25,47,66,79,79
2012,Round 5,Sun 29-Apr-2012,York Park,19217.0,Hawthorn,Sydney,33,54,54,69,69,14,34,61,106,106
2012,Round 5,Sun 29-Apr-2012,Docklands,28464.0,Richmond,West Coast,26,58,81,97,97,33,72,83,107,107
2012,Round 5,Sun 29-Apr-2012,Football Park,41649.0,Adelaide,Port Adelaide,27,64,79,110,110,26,45,82,91,91
2012,Round 6,Fri 04-May-2012,Docklands,38155.0,Western Bulldogs,Collingwood,23,37,70,77,77,12,40,71,98,98
2012,Round 6,Sat 05-May-2012,Docklands,36361.0,Essendon,Brisbane Lions,51,81,108,129,129,25,46,52,62,62
2012,Round 6,Sat 05-May-2012,Kardinia Park,18010.0,Geelong,Melbourne,23,65,104,119,119,18,37,65,76,76
2012,Round 6,Sat 05-May-2012,Carrara,11670.0,Gold Coast,Fremantle,19,50,62,87,87,18,33,67,94,94
2012,Round 6,Sat 05-May-2012,S.C.G.,23969.0,Sydney,Adelaide,8,48,79,94,94,32,51,72,99,99
2012,Round 6,Sat 05-May-2012,M.C.G.,42290.0,St Kilda,Hawthorn,20,45,79,88,88,24,57,89,123,123
2012,Round 6,Sun 06-May-2012,Docklands,28213.0,Carlton,Greater Western Sydney,23,44,68,110,110,13,34,43,43,43
2012,Round 6,Sun 06-May-2012,Football Park,18522.0,Port Adelaide,Richmond,8,14,40,54,54,20,55,64,91,91
2012,Round 6,Sun 06-May-2012,Subiaco,37202.0,West Coast,North Melbourne,28,52,87,120,120,24,44,74,95,95
2012,Round 7,Fri 11-May-2012,M.C.G.,36430.0,Melbourne,Hawthorn,21,23,41,49,49,18,60,78,115,115
